ndb_no,name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g
16019,"Beans, cranberry (roman), mature seeds, raw",335.0,23.03,60.05,1.23,24.7
16020,"Beans, cranberry (roman), mature seeds, cooked, boiled, without salt",136.0,9.34,24.46,0.46,8.6
16021,"Beans, cranberry (roman), mature seeds, canned",83.0,5.54,15.12,0.28,6.3
16022,"Beans, french, mature seeds, raw",343.0,18.81,64.11,2.02,25.2
16023,"Beans, french, mature seeds, cooked, boiled, without salt",129.0,7.05,24.02,0.76,9.4
16024,"Beans, great northern, mature seeds, raw",339.0,21.86,62.37,1.14,20.2
16025,"Beans, great northern, mature seeds, cooked, boiled, without salt",118.0,8.33,21.09,0.45,7.0
16026,"Beans, great northern, mature seeds, canned",114.0,7.37,21.02,0.39,4.9
16027,"Beans, kidney, all types, mature seeds, raw",333.0,23.58,60.01,0.83,24.9
16028,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",127.0,8.67,22.8,0.5,6.4
16029,"Beans, kidney, all types, mature seeds, canned",84.0,5.22,14.5,0.6,4.3
16030,"Beans, kidney, california red, mature seeds, raw",330.0,24.37,59.8,0.25,24.9
16031,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",124.0,9.13,22.41,0.09,9.3
16032,"Beans, kidney, red, mature seeds, raw",337.0,22.53,61.29,1.06,15.2
16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",127.0,8.67,22.8,0.5,7.4
16034,"Beans, kidney, red, mature seeds, canned, solids and liquids",81.0,5.22,14.83,0.36,4.3
16035,"Beans, kidney, royal red, mature seeds, raw",329.0,25.33,58.33,0.45,24.9
16036,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",123.0,9.49,21.85,0.17,9.3
16037,"Beans, navy, mature seeds, raw",337.0,22.33,60.75,1.5,15.3
16038,"Beans, navy, mature seeds, cooked, boiled, without salt",140.0,8.23,26.05,0.62,10.5
16039,"Beans, navy, mature seeds, canned",113.0,7.53,20.45,0.43,5.1
16040,"Beans, pink, mature seeds, raw",343.0,20.96,64.19,1.13,12.7
16041,"Beans, pink, mature seeds, cooked, boiled, without salt",149.0,9.06,27.91,0.49,5.3
16042,"Beans, pinto, mature seeds, raw",347.0,21.42,62.55,1.23,15.5
16043,"Beans, pinto, mature seeds, cooked, boiled, without salt",143.0,9.01,26.22,0.65,9.0
16044,"Beans, pinto, mature seeds, canned, solids and liquids",82.0,4.6,15.18,0.56,4.6
16045,"Beans, small white, mature seeds, raw",336.0,21.11,62.25,1.18,24.9
16046,"Beans, small white, mature seeds, cooked, boiled, without salt",142.0,8.97,25.81,0.64,10.4
16047,"Beans, yellow, mature seeds, raw",345.0,22.0,60.7,2.6,25.1
16048,"Beans, yellow, mature seeds, cooked, boiled, without salt",144.0,9.16,25.28,1.08,10.4
16049,"Beans, white, mature seeds, raw",333.0,23.36,60.27,0.85,15.2
16050,"Beans, white, mature seeds, cooked, boiled, without salt",139.0,9.73,25.09,0.35,6.3
16051,"Beans, white, mature seeds, canned",114.0,7.26,21.2,0.29,4.8
16052,"Broadbeans (fava beans), mature seeds, raw",341.0,26.12,58.29,1.53,25.0
16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",110.0,7.6,19.65,0.4,5.4
16054,"Broadbeans (fava beans), mature seeds, canned",71.0,5.47,12.41,0.22,3.7
16055,Carob flour,222.0,4.62,88.88,0.65,39.8
16056,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",378.0,20.47,62.95,6.04,12.2
16057,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",164.0,8.86,27.42,2.59,7.6
16058,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",88.0,4.92,13.49,1.95,4.4
16059,"Chili with beans, canned",103.0,6.12,13.24,3.76,3.3
16060,"Cowpeas, catjang, mature seeds, raw",343.0,23.85,59.64,2.07,10.7
16061,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",117.0,8.13,20.32,0.71,3.6
16062,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",336.0,23.52,60.03,1.26,10.6
16063,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",116.0,7.73,20.76,0.53,6.5
16064,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",77.0,4.74,13.63,0.55,3.3
16065,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",83.0,2.74,16.53,1.6,3.3
16067,"Hyacinth beans, mature seeds, raw",344.0,23.9,60.74,1.69,25.6
16068,"Hyacinth beans, mature seeds, cooked, boiled, without salt",117.0,8.14,20.69,0.58,
16069,"Lentils, raw",352.0,24.63,63.35,1.06,10.7
16070,"Lentils, mature seeds, cooked, boiled, without salt",116.0,9.02,20.13,0.38,7.9
16071,"Lima beans, large, mature seeds, raw",338.0,21.46,63.38,0.69,19.0
16072,"Lima beans, large, mature seeds, cooked, boiled, without salt",115.0,7.8,20.88,0.38,7.0
16073,"Lima beans, large, mature seeds, canned",79.0,4.93,14.91,0.17,4.8
16074,"Lima beans, thin seeded (baby), mature seeds, raw",335.0,20.62,62.83,0.93,20.6
16075,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",126.0,8.04,23.31,0.38,7.7
16076,"Lupins, mature seeds, raw",371.0,36.17,40.37,9.74,18.9
16077,"Lupins, mature seeds, cooked, boiled, without salt",119.0,15.57,9.88,2.92,2.8
16078,"Mothbeans, mature seeds, raw",343.0,22.94,61.52,1.61,
16079,"Mothbeans, mature seeds, cooked, boiled, without salt",117.0,7.81,20.96,0.55,
16080,"Mung beans, mature seeds, raw",347.0,23.86,62.62,1.15,16.3
16081,"Mung beans, mature seeds, cooked, boiled, without salt",105.0,7.02,19.15,0.38,7.6
16082,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",351.0,0.16,86.09,0.06,0.5
16083,"Mungo beans, mature seeds, raw",341.0,25.21,58.99,1.64,18.3
16084,"Mungo beans, mature seeds, cooked, boiled, without salt",105.0,7.54,18.34,0.55,6.4
16085,"Peas, green, split, mature seeds, raw",352.0,23.82,63.74,1.16,25.5
16086,"Peas, split, mature seeds, cooked, boiled, without salt",118.0,8.34,21.1,0.39,8.3
16087,"Peanuts, all types, raw",567.0,25.8,16.13,49.24,8.5
16088,"Peanuts, all types, cooked, boiled, with salt",318.0,13.5,21.26,22.01,8.8
16089,"Peanuts, all types, oil-roasted, with salt",599.0,28.03,15.26,52.5,9.4
16090,"Peanuts, all types, dry-roasted, with salt",587.0,24.35,21.26,49.66,8.4
16091,"Peanuts, spanish, raw",570.0,26.15,15.83,49.6,9.5
16092,"Peanuts, spanish, oil-roasted, with salt",579.0,28.01,17.45,49.04,8.9
16093,"Peanuts, valencia, raw",570.0,25.09,20.91,47.58,8.7
16094,"Peanuts, valencia, oil-roasted, with salt",589.0,27.04,16.3,51.24,8.9
16095,"Peanuts, virginia, raw",563.0,25.19,16.54,48.75,8.5
16096,"Peanuts, virginia, oil-roasted, with salt",578.0,25.87,19.86,48.62,8.9
16097,"Peanut butter, chunk style, with salt",589.0,24.06,21.57,49.94,8.0
16098,"Peanut butter, smooth style, with salt",598.0,22.21,22.31,51.36,5.0
16099,"Peanut flour, defatted",327.0,52.2,34.7,0.55,15.8
16100,"Peanut flour, low fat",428.0,33.8,31.27,21.9,15.8
16101,"Pigeon peas (red gram), mature seeds, raw",343.0,21.7,62.78,1.49,15.0
16102,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt",121.0,6.76,23.25,0.38,6.7
16103,"Refried beans, canned, traditional style (includes USDA commodity)",90.0,4.98,13.55,2.01,3.7
16104,"Bacon, meatless",309.0,11.69,5.31,29.52,2.6
16106,Meat extender,311.0,41.71,34.71,2.97,17.5
16107,"Sausage, meatless",255.0,20.28,8.09,18.16,2.8
16108,"Soybeans, mature seeds, raw",446.0,36.49,30.16,19.94,9.3
16109,"Soybeans, mature cooked, boiled, without salt",172.0,18.21,8.36,8.97,6.0
16110,"Soybeans, mature seeds, roasted, salted",469.0,38.55,30.22,25.4,17.7
16111,"Soybeans, mature seeds, dry roasted",449.0,43.32,28.98,21.62,8.1
16112,Miso,198.0,12.79,25.37,6.01,5.4
16113,Natto,211.0,19.4,12.68,11.0,5.4
16114,Tempeh,192.0,20.29,7.64,10.8,
16115,"Soy flour, full-fat, raw",434.0,37.81,31.92,20.65,9.6
16116,"Soy flour, full-fat, roasted",439.0,38.09,30.38,21.86,9.7
16117,"Soy flour, defatted",327.0,51.46,33.92,1.22,17.5
16118,"Soy flour, low-fat",372.0,49.81,30.63,8.9,16.0
16119,"Soy meal, defatted, raw",337.0,49.2,35.89,2.39,
16120,"Soymilk, original and vanilla, unfortified",54.0,3.27,6.28,1.75,0.6
16121,"Soy protein concentrate, produced by alcohol extraction",328.0,63.63,25.41,0.46,5.5
16122,Soy protein isolate,335.0,88.32,0.0,3.39,0.0
16123,Soy sauce made from soy and wheat (shoyu),53.0,8.14,4.93,0.57,0.8
16124,Soy sauce made from soy (tamari),60.0,10.51,5.57,0.1,0.8
16125,Soy sauce made from hydrolyzed vegetable protein,60.0,7.0,7.84,0.51,0.5
16126,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",78.0,9.04,2.85,4.17,0.9
16127,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",61.0,7.17,1.18,3.69,0.2
16128,"Tofu, dried-frozen (koyadofu)",477.0,52.47,10.03,30.34,7.2
16129,"Tofu, fried",270.0,18.82,8.86,20.18,3.9
16130,Okara,76.0,3.52,12.23,1.73,
16132,"Tofu, salted and fermented (fuyu)",116.0,8.92,4.38,8.0,
16133,"Yardlong beans, mature seeds, raw",347.0,24.33,61.91,1.31,11.0
16134,"Yardlong beans, mature seeds, cooked, boiled, without salt",118.0,8.29,21.09,0.45,3.8
16135,"Winged beans, mature seeds, raw",409.0,29.65,41.71,16.32,25.9
16136,"Winged beans, mature seeds, cooked, boiled, without salt",147.0,10.62,14.94,5.84,
16137,"Hummus, home prepared",177.0,4.86,20.12,8.59,4.0
16138,"Falafel, home-prepared",333.0,13.31,31.84,17.8,
16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",43.0,2.6,4.92,1.47,0.2
16144,"Lentils, pink or red, raw",358.0,23.91,63.1,2.17,10.8
16145,"Beans, kidney, red, mature seeds, canned, drained solids",124.0,7.98,21.49,1.05,5.5
16146,"Beans, pinto, canned, drained solids",114.0,6.99,20.22,0.9,5.5
16147,"Veggie burgers or soyburgers, unprepared",177.0,15.7,14.27,6.3,4.9
16149,"Peanut spread, reduced sugar",650.0,24.8,14.23,54.89,7.8
16150,"Peanut butter, smooth, reduced fat",520.0,25.9,35.65,34.0,5.2
16155,"Peanut butter, smooth, vitamin and mineral fortified",591.0,25.72,18.75,50.81,5.6
16156,"Peanut butter, chunky, vitamin and mineral fortified",593.0,26.06,17.69,51.47,5.7
16157,Chickpea flour (besan),387.0,22.39,57.82,6.69,10.8
16158,"Hummus, commercial",166.0,7.9,14.29,9.6,6.0
16159,"Tofu, extra firm, prepared with nigari",83.0,9.98,1.18,5.26,1.0
16160,"Tofu, hard, prepared with nigari",145.0,12.68,4.39,9.99,0.6
16161,"MORI-NU, Tofu, silken, soft",55.0,4.8,2.9,2.7,0.1
16162,"MORI-NU, Tofu, silken, firm",62.0,6.9,2.4,2.7,0.1
16163,"MORI-NU, Tofu, silken, extra firm",55.0,7.4,2.0,1.9,0.1
16164,"MORI-NU, Tofu, silken, lite firm",37.0,6.3,1.1,0.8,0.0
16165,"MORI-NU, Tofu, silken, lite extra firm",38.0,7.0,1.0,0.7,0.0
16166,"Soymilk, chocolate, unfortified",63.0,2.26,9.95,1.53,0.4
16167,"USDA Commodity, Peanut Butter, smooth",588.0,21.93,23.98,49.54,5.7
16168,"Soymilk, chocolate, with added calcium, vitamins A and D",63.0,2.26,9.95,1.53,0.4
16171,"Refried beans, canned, vegetarian",83.0,5.28,13.5,0.87,4.7
16172,"Refried beans, canned, fat-free",79.0,5.34,13.5,0.45,4.7
16173,"Frijoles rojos volteados (Refried beans, red, canned)",144.0,5.0,15.47,6.93,4.7
16174,"Tempeh, cooked",195.0,19.91,7.62,11.38,
16200,Campbell's Brown Sugar And Bacon Flavored Baked Beans,123.0,3.85,23.08,1.92,6.2
16201,Campbell's Pork and Beans,108.0,4.62,19.23,1.15,5.4
16202,"PACE, Traditional Refried Beans",67.0,4.17,10.83,0.0,4.2
16203,"PACE, Salsa Refried Beans",60.0,3.33,11.67,0.0,3.3
16204,"PACE, Spicy Jalapeno Refried Beans",63.0,4.17,11.67,0.0,4.2
16210,"Vitasoy USA, Nasoya Lite Firm Tofu",54.0,8.3,1.3,1.7,0.6
16211,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",118.0,12.4,2.8,6.3,2.0
16212,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",98.0,10.1,2.6,5.2,1.3
16213,"Vitasoy USA, Organic Nasoya Firm Tofu",84.0,8.9,2.3,4.4,0.8
16214,"Vitasoy USA, Organic Nasoya Silken Tofu",47.0,4.8,1.4,2.5,0.3
16215,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",44.0,2.9,4.5,1.6,0.4
16216,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",47.0,3.2,4.5,1.8,0.4
16219,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",30.0,1.6,4.1,0.82,0.1
16222,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",33.0,2.86,1.74,1.61,0.5
16223,"Soymilk (All flavors), enhanced",45.0,2.94,3.45,1.99,0.4
16225,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",30.0,2.38,3.51,0.77,0.3
16227,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",47.0,2.1,8.24,0.64,0.7
16228,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",34.0,2.62,3.85,0.85,0.6
16229,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",43.0,1.65,7.2,0.62,0.8
16230,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D",28.0,2.47,4.14,0.04,0.2
16231,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D",44.0,2.47,8.51,0.04,0.2
16235,"SILK Plain, soymilk",41.0,2.88,3.29,1.65,0.4
16236,"SILK Vanilla, soymilk",41.0,2.47,4.12,1.44,0.4
16237,"SILK Chocolate, soymilk",58.0,2.06,9.47,1.44,0.8
16238,"SILK Light Plain, soymilk",29.0,2.47,3.29,0.82,0.4
16239,"SILK Light Vanilla, soymilk",33.0,2.47,4.12,0.82,0.4
16240,"SILK Light Chocolate, soymilk",49.0,2.06,9.05,0.62,0.8
16241,"SILK Plus Omega-3 DHA, soymilk",45.0,2.88,3.29,2.06,0.4
16242,"SILK Plus for Bone Health, soymilk",41.0,2.47,4.53,1.44,0.8
16243,"SILK Plus Fiber, soymilk",41.0,2.47,5.76,1.44,2.1
16244,"SILK Unsweetened, soymilk",33.0,2.88,1.65,1.65,0.4
16245,"SILK Very Vanilla, soymilk",53.0,2.47,7.82,1.65,0.4
16246,"SILK Nog, soymilk",74.0,2.46,12.3,1.64,0.0
16247,"SILK Chai, soymilk",53.0,2.47,7.82,1.44,0.0
16248,"SILK Mocha, soymilk",58.0,2.06,9.05,1.44,0.0
16249,"SILK Coffee, soymilk",62.0,2.06,10.29,1.44,0.0
16250,SILK Vanilla soy yogurt (family size),79.0,2.64,13.66,1.76,0.4
16251,SILK Vanilla soy yogurt (single serving size),88.0,2.94,14.71,1.76,0.6
16252,SILK Plain soy yogurt,66.0,2.64,9.69,1.76,0.4
16253,SILK Strawberry soy yogurt,94.0,2.35,18.24,1.18,0.6
16254,SILK Raspberry soy yogurt,88.0,2.35,17.65,1.18,0.6
16255,SILK Peach soy yogurt,94.0,2.35,18.82,1.18,0.6
16256,SILK Black Cherry soy yogurt,88.0,2.35,17.06,1.18,0.6
16257,SILK Blueberry soy yogurt,88.0,2.35,17.06,1.18,0.6
16258,SILK Key Lime soy yogurt,88.0,2.35,17.65,1.18,0.6
16259,SILK Banana-Strawberry soy yogurt,88.0,2.35,17.06,1.18,0.6
16260,SILK Original Creamer,100.0,0.0,6.67,6.67,0.0
16261,SILK French Vanilla Creamer,133.0,0.0,20.0,6.67,0.0
16262,SILK Hazelnut Creamer,133.0,0.0,20.0,6.67,0.0
16271,"Vitasoy USA Organic Nasoya, Soft Tofu",70.0,8.76,0.74,3.5,0.6
16272,"Vitasoy USA Nasoya, Lite Silken Tofu",43.0,8.21,0.0,1.1,
16273,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",92.0,10.18,1.82,4.9,1.0
16274,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",74.0,9.19,1.71,3.4,0.8
16275,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",115.0,13.24,2.16,5.9,1.2
16276,"Vitasoy USA Azumaya, Extra Firm Tofu",88.0,10.07,1.53,4.6,0.9
16277,"Vitasoy USA Azumaya, Firm Tofu",80.0,9.08,1.52,4.2,0.6
16278,"Vitasoy USA Azumaya, Silken Tofu",43.0,4.82,0.58,2.4,0.2
16279,HOUSE FOODS Premium Soft Tofu,59.0,6.38,2.19,2.71,0.8
16281,HOUSE FOODS Premium Firm Tofu,85.0,10.92,0.97,4.19,0.9
16302,"Beans, adzuki, mature seed, cooked, boiled, with salt",128.0,7.52,24.77,0.1,7.3
16315,"Beans, black, mature seeds, cooked, boiled, with salt",132.0,8.86,23.71,0.54,8.7
16316,"Beans, black, mature seeds, canned, low sodium",91.0,6.03,16.55,0.29,6.9
16317,"Beans, black turtle, mature seeds, cooked, boiled, with salt",130.0,8.18,24.35,0.35,8.3
16320,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",136.0,9.34,24.46,0.46,8.6
16323,"Beans, french, mature seeds, cooked, boiled, with salt",129.0,7.05,24.02,0.76,9.4
16325,"Beans, great northern, mature seeds, cooked, boiled, with salt",118.0,8.33,21.09,0.45,7.0
16326,"Beans, great northern, mature seeds, canned, low sodium",114.0,7.37,21.02,0.39,4.9
16328,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",127.0,8.67,22.8,0.5,6.4
16331,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",124.0,9.13,22.41,0.09,9.3
16333,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",127.0,8.67,22.8,0.5,7.4
16335,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",121.0,8.12,20.8,0.93,6.0
16336,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",123.0,9.49,21.85,0.17,9.3
16337,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",81.0,5.22,14.83,0.36,5.3
16338,"Beans, navy, mature seeds, cooked, boiled, with salt",140.0,8.23,26.05,0.62,10.5
16341,"Beans, pink, mature seeds, cooked, boiled, with salt",149.0,9.06,27.91,0.49,5.3
16343,"Beans, pinto, mature seeds, cooked, boiled, with salt",143.0,9.01,26.22,0.65,9.0
16345,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",117.0,7.04,20.77,0.97,
16346,"Beans, small white, mature seeds, cooked, boiled, with salt",142.0,8.97,25.81,0.64,10.4
16347,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",82.0,4.6,15.18,0.56,4.6
16348,"Beans, yellow, mature seeds, cooked, boiled, with salt",144.0,9.16,25.28,1.08,10.4
16350,"Beans, white, mature seeds, cooked, boiled, with salt",139.0,9.73,25.09,0.35,6.3
16353,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",110.0,7.6,19.65,0.4,5.4
16357,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",164.0,8.86,27.42,2.59,7.6
16358,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",139.0,7.05,22.53,2.77,6.4
16359,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",138.0,7.04,22.87,2.47,6.3
16360,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",88.0,4.92,13.49,1.95,4.4
16361,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",117.0,8.13,20.32,0.71,3.6
16363,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",116.0,7.73,20.76,0.53,6.5
16368,"Hyacinth beans, mature seeds, cooked, boiled, with salt",117.0,8.14,20.7,0.58,
16370,"Lentils, mature seeds, cooked, boiled, with salt",114.0,9.02,19.54,0.38,7.9
16372,"Lima beans, large, mature seeds, cooked, boiled, with salt",115.0,7.8,20.88,0.38,7.0
16375,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",126.0,8.04,23.31,0.38,7.7
16377,"Lupins, mature seeds, cooked, boiled, with salt",116.0,15.57,9.29,2.92,2.8
16379,"Mothbeans, mature seeds, cooked, boiled, with salt",117.0,7.81,20.96,0.55,
16381,"Mung beans, mature seeds, cooked, boiled, with salt",105.0,7.02,19.15,0.38,7.6
16384,"Mungo beans, mature seeds, cooked, boiled, with salt",105.0,7.54,18.34,0.55,6.4
16386,"Peas, split, mature seeds, cooked, boiled, with salt",116.0,8.34,20.51,0.39,8.3
16389,"Peanuts, all types, oil-roasted, without salt",599.0,28.03,15.26,52.5,9.4
16390,"Peanuts, all types, dry-roasted, without salt",587.0,24.35,21.26,49.66,8.4
16392,"Peanuts, spanish, oil-roasted, without salt",579.0,28.01,17.45,49.04,8.9
16394,"Peanuts, valencia, oil-roasted, without salt",589.0,27.04,16.3,51.24,8.9
16396,"Peanuts, virginia, oil-roasted, without salt",578.0,25.87,19.86,48.62,8.9
16397,"Peanut butter, chunk style, without salt",589.0,24.06,21.57,49.94,8.0
16398,"Peanut butter, smooth style, without salt",598.0,22.21,22.31,51.36,5.0
16399,"Peanut butter with omega-3, creamy",608.0,24.47,17.0,54.17,6.1
16402,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",121.0,6.76,23.25,0.38,6.7
16403,"Refried beans, canned, traditional, reduced sodium",89.0,4.98,13.55,2.01,3.7
16409,"Soybeans, mature seeds, cooked, boiled, with salt",172.0,18.21,8.36,8.97,6.0
16410,"Soybeans, mature seeds, roasted, no salt added",469.0,38.55,30.22,25.4,17.7
16420,"Soy protein concentrate, produced by acid wash",328.0,63.63,25.41,0.46,5.5
16422,"Soy protein isolate, potassium type",321.0,88.32,2.59,0.53,0.0
16424,"Soy sauce made from soy and wheat (shoyu), low sodium",57.0,9.05,5.59,0.3,0.7
16425,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",90.0,8.19,14.44,0.31,0.3
16426,"Tofu, raw, firm, prepared with calcium sulfate",144.0,17.27,2.78,8.72,2.3
16427,"Tofu, raw, regular, prepared with calcium sulfate",76.0,8.08,1.87,4.78,0.3
16428,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",470.0,52.43,8.3,30.34,1.2
16429,"Tofu, fried, prepared with calcium sulfate",270.0,18.82,8.86,20.18,3.9
16432,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",116.0,8.15,5.15,8.0,
16434,"Yardlong beans, mature seeds, cooked, boiled, with salt",118.0,8.29,21.09,0.45,3.8
16436,"Winged beans, mature seeds, cooked, boiled, with salt",147.0,10.62,14.94,5.84,
16500,"LOMA LINDA Little Links, canned, unprepared",221.0,19.4,5.5,13.5,4.2
16502,"LOMA LINDA Low Fat Big Franks, canned, unprepared",154.0,23.1,4.9,4.7,4.1
16504,"LOMA LINDA Tender Rounds with Gravy, canned, unprepared",145.0,16.3,7.4,5.6,3.5
16505,"LOMA LINDA Swiss Stake with Gravy, canned, unprepared",138.0,10.2,10.4,6.2,3.2
16506,"LOMA LINDA Vege-Burger, canned, unprepared",114.0,22.2,3.7,1.2,2.6
16507,"LOMA LINDA Redi-Burger, canned, unprepared",146.0,21.9,8.2,2.8,4.3
16508,"LOMA LINDA Tender Bits, canned, unprepared",135.0,15.1,8.3,4.6,4.3
16509,"LOMA LINDA Linketts, canned, unprepared",209.0,21.3,4.4,11.8,3.0
16510,"WORTHINGTON Chili, canned, unprepared",126.0,10.4,10.9,4.5,3.4
16511,"WORTHINGTON Choplets, canned, unprepared",103.0,19.4,4.1,1.0,2.8
16512,"WORTHINGTON Diced Chik, canned, unprepared",80.0,14.7,3.7,0.7,1.4
16513,"WORTHINGTON FriChik Original, canned, unprepared",160.0,13.4,3.4,10.3,1.5
16514,"WORTHINGTON Low Fat Fri Chik, canned, unprepared",102.0,14.3,4.9,2.7,1.0
16515,"WORTHINGTON Low Fat Veja-Links, canned, unprepared",123.0,15.8,4.3,4.8,1.2
16516,"WORTHINGTON Multigrain Cutlets, canned, unprepared",117.0,23.29,7.3,1.5,4.5
16517,"WORTHINGTON Prime Stakes, canned, unprepared",135.0,10.2,7.5,7.2,1.4
16518,"WORTHINGTON Saucettes, canned, unprepared",219.0,15.0,5.6,15.2,2.8
16519,"WORTHINGTON Super Links, canned, unprepared",219.0,14.5,5.5,15.5,1.8
16521,"WORTHINGTON Vegetable Skallops, canned, unprepared",109.0,19.9,4.6,1.2,3.4
16522,"WORTHINGTON Vegetable Steaks, canned, unprepared",113.0,20.7,5.1,1.2,2.2
16523,"WORTHINGTON Vegetarian Burger, canned, unprepared",124.0,18.6,6.2,2.9,2.7
16524,"WORTHINGTON Veja-Links, canned, unprepared",155.0,14.6,4.1,8.9,3.3
16525,"WORTHINGTON Chic-Ketts, frozen, unprepared",200.0,23.6,5.1,9.7,1.2
16526,"WORTHINGTON Meatless Chicken Roll, frozen, unprepared",154.0,16.1,4.3,8.0,2.4
16527,"WORTHINGTON Meatless Corned Beef Roll, frozen, unprepared",245.0,18.6,9.9,14.5,0.0
16528,"WORTHINGTON Dinner Roast, frozen, unprepared",213.0,16.0,6.9,13.5,3.1
16529,"WORTHINGTON FriPats, frozen, unprepared",209.0,23.7,8.0,9.1,2.8
16531,"WORTHINGTON Prosage Links, frozen, unprepared",143.0,20.2,5.0,4.7,2.8
16532,"WORTHINGTON Prosage Roll, frozen, unprepared",261.0,19.6,6.0,17.6,3.5
16533,"WORTHINGTON Smoked Turkey Roll, frozen, unprepared",251.0,18.5,7.9,16.1,1.1
16534,"WORTHINGTON Stakelets, frozen, unprepared",211.0,19.7,9.6,10.4,2.8
16535,"WORTHINGTON Stripples, frozen, unprepared",346.0,12.4,14.3,26.6,5.1
16536,"WORTHINGTON Wham (roll), frozen, unprepared",196.0,17.8,5.7,11.3,0.0
16538,"MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, frozen, unprepared",220.0,23.7,12.6,8.3,7.6
16542,"MORNINGSTAR FARMS Breakfast Bacon Strips, frozen, unprepared",346.0,12.4,14.3,26.6,5.1
16546,"MORNINGSTAR FARMS Breakfast Sausage Links, frozen, unprepared",159.0,19.2,6.8,6.1,4.0
16548,"MORNINGSTAR FARMS Grillers Original, frozen, unprepared",213.0,23.9,8.5,9.3,4.4
16549,"MORNINGSTAR FARMS Grillers Prime, frozen, unprepared",238.0,24.0,5.9,13.2,2.6
16551,"MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared",158.0,11.4,18.2,6.2,5.1
16552,"MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared",168.0,14.3,9.2,8.2,5.1
16554,"MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepared",161.0,15.5,14.0,8.6,9.1
16555,"MORNINGSTAR FARMS Buffalo Wings, frozen, unprepared",232.0,14.1,22.6,11.0,4.8
